,name,area,countingDirection,day,count,date_jst,week,time,is_holiday_x,is_edge_holiday
0,bicycle,conv_hashi,leftright_topbottom,2021-06-27,1,2021-06-27 12:00:00,日曜,12,True,0
1,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,6,2021-06-27 12:00:00,日曜,12,True,0
2,car,conv_hashi,leftright_topbottom,2021-06-27,21,2021-06-27 12:00:00,日曜,12,True,0
3,car,conv_hashi,rightleft_bottomtop,2021-06-27,64,2021-06-27 12:00:00,日曜,12,True,0
4,motorbike,conv_hashi,rightleft_bottomtop,2021-06-27,1,2021-06-27 12:00:00,日曜,12,True,0
5,person,conv_hashi,leftright_topbottom,2021-06-27,97,2021-06-27 12:00:00,日曜,12,True,0
6,person,conv_hashi,rightleft_bottomtop,2021-06-27,64,2021-06-27 12:00:00,日曜,12,True,0
7,truck,conv_hashi,leftright_topbottom,2021-06-27,7,2021-06-27 12:00:00,日曜,12,True,0
8,truck,conv_hashi,rightleft_bottomtop,2021-06-27,1,2021-06-27 12:00:00,日曜,12,True,0
9,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,6,2021-06-27 13:00:00,日曜,13,True,0
10,bus,conv_hashi,rightleft_bottomtop,2021-06-27,1,2021-06-27 13:00:00,日曜,13,True,0
11,car,conv_hashi,leftright_topbottom,2021-06-27,38,2021-06-27 13:00:00,日曜,13,True,0
12,car,conv_hashi,rightleft_bottomtop,2021-06-27,91,2021-06-27 13:00:00,日曜,13,True,0
13,person,conv_hashi,leftright_topbottom,2021-06-27,147,2021-06-27 13:00:00,日曜,13,True,0
14,person,conv_hashi,rightleft_bottomtop,2021-06-27,129,2021-06-27 13:00:00,日曜,13,True,0
15,truck,conv_hashi,leftright_topbottom,2021-06-27,19,2021-06-27 13:00:00,日曜,13,True,0
16,truck,conv_hashi,rightleft_bottomtop,2021-06-27,3,2021-06-27 13:00:00,日曜,13,True,0
17,bicycle,conv_hashi,leftright_topbottom,2021-06-27,1,2021-06-27 14:00:00,日曜,14,True,0
18,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,3,2021-06-27 14:00:00,日曜,14,True,0
19,bus,conv_hashi,leftright_topbottom,2021-06-27,3,2021-06-27 14:00:00,日曜,14,True,0
20,car,conv_hashi,leftright_topbottom,2021-06-27,41,2021-06-27 14:00:00,日曜,14,True,0
21,car,conv_hashi,rightleft_bottomtop,2021-06-27,93,2021-06-27 14:00:00,日曜,14,True,0
22,motorbike,conv_hashi,rightleft_bottomtop,2021-06-27,4,2021-06-27 14:00:00,日曜,14,True,0
23,person,conv_hashi,leftright_topbottom,2021-06-27,150,2021-06-27 14:00:00,日曜,14,True,0
24,person,conv_hashi,rightleft_bottomtop,2021-06-27,112,2021-06-27 14:00:00,日曜,14,True,0
25,truck,conv_hashi,leftright_topbottom,2021-06-27,12,2021-06-27 14:00:00,日曜,14,True,0
26,truck,conv_hashi,rightleft_bottomtop,2021-06-27,6,2021-06-27 14:00:00,日曜,14,True,0
27,bicycle,conv_hashi,leftright_topbottom,2021-06-27,3,2021-06-27 15:00:00,日曜,15,True,0
28,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,6,2021-06-27 15:00:00,日曜,15,True,0
29,car,conv_hashi,leftright_topbottom,2021-06-27,44,2021-06-27 15:00:00,日曜,15,True,0
30,car,conv_hashi,rightleft_bottomtop,2021-06-27,90,2021-06-27 15:00:00,日曜,15,True,0
31,motorbike,conv_hashi,leftright_topbottom,2021-06-27,1,2021-06-27 15:00:00,日曜,15,True,0
32,motorbike,conv_hashi,rightleft_bottomtop,2021-06-27,1,2021-06-27 15:00:00,日曜,15,True,0
33,person,conv_hashi,leftright_topbottom,2021-06-27,83,2021-06-27 15:00:00,日曜,15,True,0
34,person,conv_hashi,rightleft_bottomtop,2021-06-27,84,2021-06-27 15:00:00,日曜,15,True,0
35,truck,conv_hashi,leftright_topbottom,2021-06-27,19,2021-06-27 15:00:00,日曜,15,True,0
36,truck,conv_hashi,rightleft_bottomtop,2021-06-27,3,2021-06-27 15:00:00,日曜,15,True,0
37,bicycle,conv_hashi,leftright_topbottom,2021-06-27,3,2021-06-27 16:00:00,日曜,16,True,0
38,bicycle,conv_hashi,rightleft_bottomtop,2021-06-27,9,2021-06-27 16:00:00,日曜,16,True,0
39,car,conv_hashi,leftright_topbottom,2021-06-27,42,2021-06-27 16:00:00,日曜,16,True,0
40,car,conv_hashi,rightleft_bottomtop,2021-06-27,78,2021-06-27 16:00:00,日曜,16,True,0
