idx,name,area,countingDirection,timestamp,day,count,date_jst,week,time,is_holiday
0,bicycle,plaza_car_far,leftright_topbottom,2,2,2,2021-06-26 16:00:00,5,16,True
1,bicycle,plaza_car_far,rightleft_bottomtop,23,23,23,2021-06-26 16:00:00,5,16,True
2,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 16:00:00,5,16,True
3,bicycle,plaza_right_far,leftright_topbottom,2,2,2,2021-06-26 16:00:00,5,16,True
4,bicycle,plaza_right_far,rightleft_bottomtop,23,23,23,2021-06-26 16:00:00,5,16,True
5,bus,plaza_car_far,rightleft_bottomtop,4,4,4,2021-06-26 16:00:00,5,16,True
6,car,plaza_car_far,leftright_topbottom,11,11,11,2021-06-26 16:00:00,5,16,True
7,car,plaza_car_far,rightleft_bottomtop,81,81,81,2021-06-26 16:00:00,5,16,True
8,car,plaza_right_far,leftright_topbottom,12,12,12,2021-06-26 16:00:00,5,16,True
9,car,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-26 16:00:00,5,16,True
10,motorbike,plaza_car_far,rightleft_bottomtop,3,3,3,2021-06-26 16:00:00,5,16,True
11,motorbike,plaza_left_far,rightleft_bottomtop,4,4,4,2021-06-26 16:00:00,5,16,True
12,motorbike,plaza_right_far,leftright_topbottom,1,1,1,2021-06-26 16:00:00,5,16,True
13,motorbike,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-26 16:00:00,5,16,True
14,person,plaza_car_far,leftright_topbottom,109,109,109,2021-06-26 16:00:00,5,16,True
15,person,plaza_car_far,rightleft_bottomtop,55,55,55,2021-06-26 16:00:00,5,16,True
16,person,plaza_left_far,leftright_topbottom,90,90,90,2021-06-26 16:00:00,5,16,True
17,person,plaza_left_far,rightleft_bottomtop,80,80,80,2021-06-26 16:00:00,5,16,True
18,person,plaza_right_far,leftright_topbottom,87,87,87,2021-06-26 16:00:00,5,16,True
19,person,plaza_right_far,rightleft_bottomtop,41,41,41,2021-06-26 16:00:00,5,16,True
20,truck,plaza_car_far,leftright_topbottom,13,13,13,2021-06-26 16:00:00,5,16,True
21,truck,plaza_car_far,rightleft_bottomtop,6,6,6,2021-06-26 16:00:00,5,16,True
22,truck,plaza_right_far,leftright_topbottom,12,12,12,2021-06-26 16:00:00,5,16,True
23,truck,plaza_right_far,rightleft_bottomtop,1,1,1,2021-06-26 16:00:00,5,16,True
24,bicycle,plaza_car_far,rightleft_bottomtop,22,22,22,2021-06-26 17:00:00,5,17,True
25,bicycle,plaza_left_far,rightleft_bottomtop,1,1,1,2021-06-26 17:00:00,5,17,True
